bunker_mmsi,bunker_imo,bunker_shipname,bunker_callsign,bunker_flag,bunker_class,bunker_first_timestamp,bunker_last_timestamp
373547000,8842947,SWEETMIRI,HP5661,PAN,bunker,2015-09-07T09:32:53Z,2015-10-15T12:22:56Z
373547000,8842947,SWEETMIRI,HP5661,PAN,bunker,2017-02-01T19:33:59Z,2017-03-19T14:19:55Z
373547000,8842947,SWEETMIRI,HP5661,PAN,bunker,2013-01-13T11:06:37Z,2013-03-15T14:42:12Z
373547000,8842947,SWEETMIRI,HP5661,PAN,bunker,2012-08-23T06:52:39Z,2012-10-03T21:03:02Z
373547000,8842947,SWEETMIRI,HP5661,PAN,bunker,2013-04-23T05:05:30Z,2013-06-26T21:36:12Z
373547000,8842947,SWEETMIRI,HP5661,PAN,bunker,2018-07-26T17:17:57Z,2020-09-28T03:57:29Z
373547000,8842947,SWEETMIRI,HP5661,PAN,bunker,2016-02-24T15:44:07Z,2016-04-26T18:50:19Z
373547000,8842947,SWEETMIRI,HP5661,PAN,bunker,2014-05-22T07:08:43Z,2014-05-25T06:41:44Z
374595576,8842947,SWEETMIRI,HP5661,PAN,bunker,2017-03-19T15:44:59Z,2017-10-28T02:18:07Z
374595576,8842947,SWEETMIRI,HP5661,PAN,bunker,2016-01-06T06:42:15Z,2016-02-24T12:10:06Z
374595576,8842947,SWEETMIRI,HP5661,PAN,bunker,2015-11-24T09:09:58Z,2015-12-02T05:46:45Z
374595576,8842947,SWEETMIRI,HP5661,PAN,bunker,2018-03-20T15:21:11Z,2018-07-26T17:15:13Z
356527000,7621073,MANAMAN5,HP5869,PAN,bunker,2015-06-09T05:48:56Z,2015-08-28T04:10:38Z
356527000,7621073,MANAMAN5,HP5869,PAN,bunker,2014-05-01T12:24:05Z,2015-05-06T04:09:39Z
356527000,7621073,MANAMAN5,HP5869,PAN,bunker,2018-05-22T03:09:13Z,2019-02-19T09:42:09Z
356527000,7621073,MANAMAN5,HP5869,PAN,bunker,2015-10-22T08:48:20Z,2018-02-13T07:48:13Z
371872000,NA,MRJACK,HP7342,PAN,bunker,2015-04-09T16:11:30Z,2015-05-20T14:30:45Z
371872000,NA,MRJACK,HP7342,PAN,bunker,2014-03-20T19:59:32Z,2014-05-15T23:22:21Z
371872000,NA,MRJACK,HP7342,PAN,bunker,2014-11-17T19:35:38Z,2014-11-26T21:02:53Z
371872000,NA,MRJACK,HP7342,PAN,bunker,2012-07-30T21:13:51Z,2013-03-16T00:01:47Z
371872000,NA,MRJACK,HP7342,PAN,bunker,2014-12-28T00:38:48Z,2015-03-06T14:18:56Z
371872000,NA,MRJACK,HP7342,PAN,bunker,2015-11-30T20:12:53Z,2016-01-28T22:24:04Z
371872000,NA,MRJACK,HP7342,PAN,bunker,2013-07-18T02:39:05Z,2013-09-01T03:51:52Z
403108000,7621073,ALZAITALARABY5,HZ2017,SAU,bunker,2014-03-25T22:15:26Z,2014-04-20T00:32:43Z
403108000,7621073,ALZAITALARABY5,HZ2017,SAU,bunker,2012-01-07T14:17:43Z,2014-02-22T16:06:24Z
431101165,9400277,HOWAMARU18,JD2305,JPN,bunker,2013-08-28T04:27:49Z,2020-10-31T23:56:04Z
431003681,9652052,KINYUMARU11,JD3371,JPN,bunker,2012-08-22T23:14:01Z,2020-10-31T23:53:58Z
431003681,9652052,KINYUMARU11,JD3371,JPN,bunker,2012-07-17T11:03:32Z,2012-07-18T06:15:49Z
431300218,9084695,SHOSENMARU,JI3571,JPN,bunker,2012-01-06T05:11:33Z,2012-05-22T15:05:30Z
431300218,9084695,SHOSENMARU,JI3571,JPN,bunker,2012-06-23T00:34:41Z,2015-07-21T00:12:13Z
431400133,9058593,JUKOUMARU,JK5199,JPN,bunker,2012-01-01T00:07:17Z,2012-08-13T13:57:56Z
431400235,9067049,YUKOUMARU5,JK5294,JPN,bunker,2012-05-31T21:30:32Z,2020-10-31T23:51:16Z
431500132,9083952,DAIEIMARU3,JL6161,JPN,bunker,2012-01-02T13:29:08Z,2012-09-26T23:26:21Z
701006332,8937663,VIZCAI978,LW2856,ARG,bunker,2012-01-26T14:59:19Z,2013-05-12T14:45:02Z
701006332,8937663,VIZCAI978,LW2856,ARG,bunker,2017-12-13T12:28:57Z,2018-01-20T19:09:06Z
701006332,8937663,VIZCAI978,LW2856,ARG,bunker,2018-06-14T17:34:09Z,2019-09-13T12:14:46Z
701006332,8937663,VIZCAI978,LW2856,ARG,bunker,2018-02-26T18:23:58Z,2018-03-29T15:06:37Z
701006332,8937663,VIZCAI978,LW2856,ARG,bunker,2013-08-29T16:13:36Z,2013-10-02T00:41:01Z
701006126,9423308,SOFIAR,LW3427,ARG,bunker,2013-08-28T19:19:04Z,2015-05-07T03:22:32Z
701006126,9423308,SOFIAR,LW3427,ARG,bunker,2017-01-10T07:29:26Z,2017-04-06T10:14:42Z
701000799,6501214,RIOCISNES,LW3518,ARG,bunker,2015-06-15T12:52:04Z,2015-06-16T13:29:29Z
701000799,6501214,RIOCISNES,LW3518,ARG,bunker,2014-11-28T19:10:20Z,2015-04-10T00:27:06Z
701000799,6501214,RIOCISNES,LW3518,ARG,bunker,2012-01-16T00:58:33Z,2014-08-19T08:48:54Z
701000799,6501214,RIOCISNES,LW3518,ARG,bunker,2015-10-29T22:22:27Z,2015-11-11T17:44:45Z
701006291,7108588,JOSEMARIASOBRAL,LW4216,ARG,bunker,2012-08-09T12:45:55Z,2012-11-23T02:26:29Z
701006291,7108588,JOSEMARIASOBRAL,LW4216,ARG,bunker,2017-11-15T15:21:19Z,2017-11-16T14:01:36Z
701006291,7108588,JOSEMARIASOBRAL,LW4216,ARG,bunker,2016-10-30T21:19:38Z,2017-01-18T20:58:42Z
701006291,7108588,JOSEMARIASOBRAL,LW4216,ARG,bunker,2013-02-27T13:20:41Z,2014-08-04T23:24:24Z
701000796,8846527,PUERTOPOSADAS,LW4276,ARG,bunker,2012-01-03T07:20:26Z,2016-01-08T12:25:09Z
701000797,8846539,PUERTODIAMANTE,LW4294,ARG,bunker,2012-09-09T21:49:12Z,2016-01-11T20:16:45Z
701860556,8846539,PUERTODIAMANTE,LW4294,ARG,bunker,2012-01-11T03:56:03Z,2012-08-15T04:53:37Z
760000600,8813697,PACIFICMOON,OA2225,PER,bunker,2016-10-31T17:41:49Z,2017-02-27T00:09:55Z
760000650,7424231,LAMBAYEQUE,OA2308,PER,bunker,2015-04-25T15:04:27Z,2015-11-27T16:12:41Z
760000140,8705333,ALORCA,OA3562,PER,bunker,2019-12-26T15:17:08Z,2020-09-26T17:04:23Z
760000140,8705333,ALORCA,OA3562,PER,bunker,2015-03-05T15:49:17Z,2019-10-06T07:42:09Z
760000140,8705333,ALORCA,OA3562,PER,bunker,2012-01-01T07:39:33Z,2015-01-17T15:47:36Z
888888888,8705333,ALORCA,OA3562,PER,bunker,2015-01-17T17:07:00Z,2015-03-05T14:34:08Z
760000650,NA,TASA53,OA4663,PER,bunker,2016-01-02T17:55:07Z,2016-08-01T10:40:21Z
760000650,NA,TASA53,OA4663,PER,bunker,2015-10-11T23:37:35Z,2018-06-25T17:15:42Z
760000880,9293985,URUBAMBA,OA4991,PER,bunker,2012-03-23T16:19:52Z,2020-10-31T23:58:00Z
231734000,9153214,FURENAS,OZ2085,FRO,bunker,2012-01-01T00:00:38Z,2016-03-31T13:40:32Z
231141000,9200158,VINGASAFIR,OZ2136,FRO,bunker,2012-10-10T06:47:43Z,2020-06-02T14:56:43Z
244750348,9175509,PATRIA,PC3365,NLD,bunker,2016-04-12T10:04:03Z,2019-04-19T07:06:39Z
237470200,6519326,MANDOUDI,SV3198,GRC,bunker,2012-01-03T06:50:35Z,2017-05-17T13:09:17Z
237096100,6620034,ALPHA2,SV3274,GRC,bunker,2012-01-01T16:59:44Z,2012-05-21T16:36:30Z
237096100,6620034,NEDA,SV3274,GRC,bunker,2013-01-17T08:57:45Z,2013-03-31T15:18:03Z
237096100,6620034,NEDA,SV3274,GRC,bunker,2013-05-06T12:53:45Z,2015-05-29T09:24:14Z
237096100,6620034,NEDA,SV3274,GRC,bunker,2015-07-09T08:44:34Z,2017-11-03T17:28:57Z
237096100,6620034,NEDA,SV3274,GRC,bunker,2018-01-03T08:43:14Z,2018-01-19T13:33:26Z
237091900,5417753,BYRON,SV4195,GRC,bunker,2019-09-25T05:47:38Z,2019-10-23T10:33:21Z
237091900,5417753,BYRON,SV4195,GRC,bunker,2018-12-19T13:36:35Z,2019-01-17T13:51:47Z
237091900,5417753,BYRON,SV4195,GRC,bunker,2013-07-25T17:28:35Z,2015-01-31T08:53:28Z
237091900,5417753,BYRON,SV4195,GRC,bunker,2019-03-27T07:04:44Z,2019-04-25T10:10:26Z
237091900,5417753,BYRON,SV4195,GRC,bunker,2013-04-30T19:01:59Z,2013-06-18T13:03:04Z
237167100,6606222,AEGEAN2,SV5191,GRC,bunker,2012-01-03T06:46:33Z,2013-08-10T07:42:26Z
239245000,8890231,ANEZOYLA,SX4300,GRC,bunker,2019-04-01T07:30:49Z,2019-04-01T09:52:33Z
239245000,8890231,ANEZOYLA,SX4300,GRC,bunker,2015-05-06T08:07:47Z,2017-05-15T08:25:23Z
239245000,8890231,ANEZOYLA,SX4300,GRC,bunker,2012-01-02T12:58:48Z,2014-04-08T09:46:03Z
237003400,6905068,KONSTANTINOS,SX6113,GRC,bunker,2013-01-09T14:11:09Z,2013-03-03T18:40:42Z
237003400,6905068,KONSTANTINOS,SX6113,GRC,bunker,2013-05-29T09:55:28Z,2013-07-12T09:30:13Z
237003400,6905068,KONSTANTINOS,SX6113,GRC,bunker,2012-01-11T07:26:02Z,2012-12-08T12:18:53Z
241272000,6905068,KONSTANTINOS,SX6113,GRC,bunker,2015-07-08T14:07:28Z,2015-07-20T14:08:39Z
241272000,6905068,KONSTANTINOS,SX6113,GRC,bunker,2013-11-07T11:15:10Z,2013-12-04T14:58:22Z
241272000,6905068,KONSTANTINOS,SX6113,GRC,bunker,2016-07-11T23:06:13Z,2016-08-15T13:06:46Z
241272000,6905068,KONSTANTINOS,SX6113,GRC,bunker,2014-08-06T12:22:41Z,2015-04-13T02:16:35Z
240688000,7401760,ALEXANDRAG,SY8484,GRC,bunker,2015-06-04T11:32:15Z,2020-10-31T19:54:53Z
240688000,7401760,ALEXANDRAG,SY8484,GRC,bunker,2012-01-02T13:51:17Z,2014-07-30T20:55:39Z
525018052,9667007,PETROOCEAN5,YB5387,IDN,bunker,2019-07-29T13:02:21Z,2020-08-06T09:09:58Z
601223300,9144172,ENERGY,ZR3448,ZAF,bunker,2015-10-22T12:59:42Z,2020-10-31T23:49:19Z
601223300,9144172,ENERGY,ZR6196,ZAF,bunker,2015-10-22T12:59:42Z,2020-10-31T23:49:19Z
249817000,9445368,DUZGITVENTURE,9HA2020,MLT,bunker,2013-05-09T02:48:26Z,2013-09-20T11:29:19Z
249817000,9445368,DUZGITVENTURE,9HA2020,MLT,bunker,2012-01-01T00:40:54Z,2013-02-26T08:51:03Z
249817000,9445368,DUZGITVENTURE,9HA2020,MLT,bunker,2013-10-21T09:31:03Z,2020-10-31T23:49:56Z
249929000,9479644,CHEMDAISY,9HA2080,MLT,bunker,2012-01-03T16:43:30Z,2016-08-08T08:26:51Z
249929000,9479644,CHEMDAISY,9HA2080,MLT,bunker,2017-02-12T13:04:46Z,2017-02-14T11:55:36Z
249929000,9479644,CHEMDAISY,9HA2080,MLT,bunker,2017-01-09T11:01:42Z,2017-01-10T11:43:47Z
248121000,9016454,KAROLWOJTYLA,9HA2106,MLT,bunker,2017-10-19T15:34:21Z,2018-03-09T17:20:03Z
248121000,9016454,KAROLWOJTYLA,9HA2106,MLT,bunker,2018-07-23T10:15:19Z,2018-09-29T10:42:02Z
248121000,9016454,KAROLWOJTYLA,9HA2106,MLT,bunker,2017-05-03T13:30:44Z,2017-05-31T08:43:57Z
248121000,9016454,KAROLWOJTYLA,9HA2106,MLT,bunker,2012-06-21T14:39:50Z,2012-09-24T21:11:15Z
248121000,9016454,KAROLWOJTYLA,9HA2106,MLT,bunker,2012-10-31T07:16:46Z,2016-10-25T09:59:37Z
248121000,9016454,KAROLWOJTYLA,9HA2106,MLT,bunker,2017-07-26T16:03:47Z,2017-07-28T17:30:43Z
248095000,9462299,MEDNORDIC,9HA2172,MLT,bunker,2012-01-03T08:14:45Z,2020-04-30T12:52:09Z
248582000,9395874,ANUKETCORAL,9HA2427,MLT,bunker,2012-01-01T08:11:44Z,2020-07-10T10:51:08Z
248610000,9174660,MARANCAPELLA,9HA2434,MLT,bunker,2012-01-14T02:56:50Z,2019-04-15T09:18:52Z
248922000,9151840,BLUETRADER,9HA2576,MLT,bunker,2013-05-16T16:07:48Z,2017-09-06T16:52:38Z
215156000,9321134,HANOVERTRADER,9HA2657,DEU,bunker,2012-01-03T02:09:17Z,2015-01-16T16:29:16Z
215156000,9321134,HANOVERTRADER,9HA2657,DEU,bunker,2015-02-17T16:21:38Z,2018-04-11T16:26:27Z
215254000,9575955,POLYMNIA1,9HA2689,MLT,bunker,2012-01-04T00:23:09Z,2020-10-31T22:58:05Z
215287000,9529293,VILAMOURA,9HA2697,MLT,bunker,2013-10-23T05:20:32Z,2020-10-31T23:40:06Z
215338000,9395886,ANUKETPEARL,9HA2703,MLT,bunker,2012-01-09T22:51:01Z,2020-10-31T23:53:55Z
215618000,9395305,DESIMI,9HA2769,MLT,bunker,2012-01-14T21:43:54Z,2020-07-05T10:33:52Z
256310000,9526461,ITHAKI,9HA2840,MLT,bunker,2012-01-03T18:54:44Z,2020-10-31T23:59:22Z
256337000,9248801,SEACROWN1,9HA2846,MLT,bunker,2012-10-09T12:57:56Z,2020-10-31T23:54:54Z
256958000,9246279,GRANDLADY,9HA2972,MLT,bunker,2017-03-11T03:13:28Z,2019-11-09T12:19:50Z
229059000,9414931,YIANGOS,9HA3033,MLT,bunker,2012-10-15T20:18:12Z,2020-10-31T23:50:34Z
229084000,9380063,MINERVAEMILY,9HA3057,MLT,bunker,2012-05-09T07:01:05Z,2020-10-31T23:55:07Z
229132000,9623685,TEXAS,9HA3095,MLT,bunker,2012-09-12T04:04:19Z,2020-10-31T07:51:03Z
229134000,9596947,HOUSTON,9HA3098,MLT,bunker,2012-10-15T20:24:13Z,2020-10-31T23:59:43Z
229192000,9318230,PALLASGLORY,9HA3138,MLT,bunker,2012-09-28T11:43:37Z,2019-12-23T08:04:04Z
229353000,9344019,SEAEXPRESS,9HA3260,MLT,bunker,2013-01-12T09:23:50Z,2020-10-31T13:21:09Z
229450000,9427433,PRIMA,9HA3338,MLT,bunker,2016-03-10T10:01:42Z,2020-10-31T22:34:00Z
229450000,9427433,STEPHANIE,9HA3338,MLT,bunker,2016-01-15T11:25:20Z,2016-03-10T09:33:22Z
229450000,9427433,STEPHANIE,9HA3338,MLT,bunker,2013-07-16T07:21:11Z,2015-12-09T09:27:55Z
229475000,9340922,BONAIRETRADER,9HA3362,MLT,bunker,2013-06-06T19:33:47Z,2014-06-17T21:07:58Z
229582000,9636735,PALU,9HA3423,MLT,bunker,2014-07-28T23:52:26Z,2020-10-31T20:19:54Z
229858000,9443839,SEADUCK,9HA3668,MLT,bunker,2014-05-30T03:08:03Z,2020-10-31T23:38:16Z
256157000,9293325,AFRICANSPRINTER,9HA3840,MLT,bunker,2015-01-10T07:32:48Z,2016-10-22T05:26:56Z
256223000,6823131,SOLIA,9HA3854,MLT,bunker,2015-01-20T13:20:03Z,2018-05-30T15:47:21Z
249811000,9776731,MALIBU,9HA4387,MLT,bunker,2016-11-30T00:56:36Z,2020-10-31T23:54:24Z
248035000,9471173,ATTICUS,9HA4487,MLT,bunker,2017-01-31T06:03:39Z,2020-10-31T19:18:08Z
248113000,9772345,SAMOS,9HA4522,MLT,bunker,2017-12-26T06:02:00Z,2019-09-12T10:14:42Z
248294000,9233739,PANTARISTE,9HA4599,MLT,bunker,2017-06-07T11:08:29Z,2020-10-31T08:40:28Z
248338000,9417543,KYTHIRA,9HA4617,MLT,bunker,2017-06-12T16:08:19Z,2020-10-31T23:44:11Z
248372000,9787912,FLAVIN,9HA4629,MLT,bunker,2017-12-23T02:39:42Z,2020-10-30T08:48:19Z
248434000,9448891,VEMAHONESTY,9HA4694,MLT,bunker,2017-07-19T11:37:23Z,2020-10-31T23:37:22Z
215013000,9452268,DELTASEA,9HA4919,MLT,bunker,2018-10-18T12:16:41Z,2020-10-31T10:20:24Z
215282000,9448152,APNOIA,9HA5038,MLT,bunker,2019-05-08T05:34:00Z,2020-10-24T21:58:52Z
667002173,8932194,CAPRICORNSTAR,9LB2329,SLE,bunker,2013-06-25T02:31:35Z,2013-08-17T14:41:37Z
667002173,8932194,CAPRICORNSTAR,9LB2329,SLE,bunker,2012-11-13T01:01:24Z,2013-01-12T08:16:17Z
667498000,9017666,GLORIWAVE,9LC2077,SLE,bunker,2012-07-23T10:38:54Z,2020-10-31T20:01:07Z
667006067,9011404,DEVAMARIA,9LC2160,SLE,bunker,2012-07-08T08:01:38Z,2012-08-12T12:26:03Z
667006067,9011404,DEVAMARIA,9LC2160,SLE,bunker,2015-11-02T23:39:52Z,2016-01-11T03:41:16Z
667006067,9011404,ANGEL33,9LC2160,SLE,bunker,2016-01-11T04:58:02Z,2016-05-17T12:35:29Z
667115000,9011404,DEVAMARIA,9LC2160,SLE,bunker,2015-03-12T01:25:12Z,2015-04-10T00:25:30Z
667006080,8916487,GLORISILVER,9LC2173,SLE,bunker,2012-12-12T02:14:41Z,2020-01-19T23:41:54Z
667006106,7923665,KROPOTKIN,9LC2199,SLE,bunker,2013-07-08T09:05:01Z,2014-02-01T23:20:21Z
667006110,9142916,OKEAN,9LC2203,SLE,bunker,2013-09-22T07:01:46Z,2015-05-13T03:49:48Z
667498000,9017666,GLORIWAVE,9LCZ077,SLE,bunker,2012-01-15T23:13:25Z,2012-05-06T02:49:06Z
667498000,9017666,GLORIWAVE,9LCZ077,SLE,bunker,2012-07-23T10:38:54Z,2020-10-31T20:01:07Z
667070000,8666898,KRONE,9LD2571,SLE,bunker,2014-02-12T21:24:09Z,2015-05-01T15:01:27Z
667070000,8666898,KRONE,9LD2571,SLE,bunker,2015-08-07T02:16:35Z,2019-05-14T16:24:44Z
667072000,8727898,RANDLYN1,9LD2572,SLE,bunker,2014-02-22T16:03:15Z,2014-06-15T00:44:03Z
667072000,8727898,RANDLYN1,9LD2572,SLE,bunker,2014-07-22T12:52:44Z,2018-07-27T08:07:40Z
667001220,8927814,CAPTAINKHAYYAM,9LU2023,SLE,bunker,2015-02-23T13:15:42Z,2015-09-08T08:28:45Z
667001220,8927814,CAPTAINKHAYYAM,9LU2023,SLE,bunker,2015-10-24T12:57:38Z,2016-02-09T11:12:15Z
667001220,8927814,CAPTAINKHAYYAM,9LU2023,SLE,bunker,2014-07-24T13:01:52Z,2014-08-21T16:40:23Z
667001221,8927814,CAPTAINKHAYYAM,9LU2023,SLE,bunker,2015-08-15T12:36:24Z,2015-08-17T05:37:29Z
667001361,9004310,GLORISKY,9LU2164,SLE,bunker,2018-10-18T00:40:53Z,2020-10-28T17:18:54Z
667001361,9004310,GLORISKY,9LU2164,SLE,bunker,2015-04-30T04:02:57Z,2018-09-11T23:53:50Z
667001505,9132612,DIAMOND8,9LU2308,SLE,bunker,2019-09-12T07:19:35Z,2020-10-06T06:53:11Z
667001578,8700137,SYLT,9LU2381,SLE,bunker,2016-04-05T00:48:33Z,2020-10-31T19:39:47Z
667001594,9449651,GLORISTAR,9LU2397,SLE,bunker,2016-04-14T08:27:20Z,2020-10-31T18:14:07Z
667001695,7636638,XINHAI,9LU2498,SLE,bunker,2016-12-02T09:31:55Z,2018-03-11T03:36:14Z
667001695,7636638,XINHAI,9LU2498,SLE,bunker,2018-12-22T15:03:40Z,2019-10-31T17:48:11Z
667001695,7636638,XINHAI,9LU2498,SLE,bunker,2018-08-31T03:17:26Z,2018-08-31T05:37:00Z
667001778,9031870,TECHISON,9LU2582,SLE,bunker,2017-04-01T07:51:56Z,2017-04-19T03:25:23Z
667001779,9031870,TECHISON,9LU2582,SLE,bunker,2017-04-19T03:46:12Z,2018-10-03T14:05:54Z
667001779,9031870,TECHISON,9LU2582,SLE,bunker,2019-01-07T11:17:02Z,2020-01-21T22:29:57Z
667001829,9040522,FOOKSHUN,9LU2632,SLE,bunker,2019-05-04T09:12:24Z,2019-06-05T11:57:36Z
591119588,9009073,AMBER,9LU2651,SLE,bunker,2018-04-21T01:56:19Z,2018-05-08T03:35:53Z
667001848,9009073,AMBER,9LU2651,SLE,bunker,2019-01-04T03:16:25Z,2019-01-30T13:41:27Z
667001848,9009073,AMBER,9LU2651,SLE,bunker,2019-03-09T01:07:32Z,2019-04-03T03:53:05Z
667001848,9009073,AMBER,9LU2651,SLE,bunker,2017-12-09T05:19:07Z,2018-10-06T04:35:50Z
667001848,9009073,AMBER,9LU2651,SLE,bunker,2019-10-23T10:49:08Z,2020-10-31T23:50:52Z
667001979,9021198,ANGEL126,9LU2782,SLE,bunker,2018-07-20T02:09:47Z,2019-05-20T01:04:09Z
667001991,9196668,ELENA,9LU2794,SLE,bunker,2018-08-28T07:57:28Z,2020-10-31T23:46:42Z
667001331,9101467,MEGAPRINCESS,9LU2869,SLE,bunker,2019-05-09T04:58:59Z,2020-10-03T01:32:29Z
667001331,9101467,MEGAPRINCESS,9LU2869,SLE,bunker,2019-01-23T01:53:53Z,2019-02-16T01:31:23Z
667001385,9036387,NEWKONK,9LU2899,SLE,bunker,2019-07-06T04:29:12Z,2019-10-23T23:05:05Z
667001385,9036387,NEWKONK,9LU2899,SLE,bunker,2019-04-15T02:29:47Z,2019-05-30T06:58:25Z
667001395,8513405,JOFFA,9LU2900,SLE,bunker,2019-08-15T04:45:21Z,2020-01-08T04:10:22Z
667001395,8513405,JOFFA,9LU2900,SLE,bunker,2019-03-22T03:17:38Z,2019-04-06T13:45:45Z
667001399,8300353,PACIFICPRINCESS,9LU2903,SLE,bunker,2019-05-20T00:57:56Z,2019-06-22T22:22:36Z
667001399,8300353,PACIFICPRINCESS,9LU2903,SLE,bunker,2019-11-15T21:06:07Z,2019-12-19T09:08:07Z
667001399,8300353,PACIFICPRINCESS,9LU2903,SLE,bunker,2019-03-20T04:17:07Z,2019-04-11T06:35:06Z
667001399,8300353,PACIFICPRINCESS,9LU2903,SLE,bunker,2019-08-07T14:51:24Z,2019-10-12T07:56:58Z
667001534,7636652,SAKHOIL,9LU2980,SLE,bunker,2019-07-15T03:07:12Z,2020-10-30T08:26:01Z
667828000,8513405,ANGEL2,9LY2127,SLE,bunker,2012-01-02T12:55:46Z,2013-01-14T12:06:10Z
667868000,8805834,ANTONG,9LY2167,SLE,bunker,2012-07-21T03:18:25Z,2012-07-26T00:48:39Z
667868000,8805834,ANTONG,9LY2167,SLE,bunker,2012-03-23T00:33:02Z,2012-06-19T00:44:28Z
667870000,8300353,ANGEL9,9LY2169,SLE,bunker,2012-01-03T04:43:19Z,2012-03-07T01:36:12Z
667870000,8300353,SEAGODDESS,9LY2169,SLE,bunker,2012-03-28T00:09:54Z,2012-05-21T06:53:17Z
667870000,8300353,SEAGODDESS,9LY2169,SLE,bunker,2013-04-14T09:58:35Z,2013-05-30T05:56:15Z
667870000,8300353,SEAGODDESS,9LY2169,SLE,bunker,2015-06-28T07:00:28Z,2017-08-08T07:08:39Z
667870000,8300353,SEAGODDESS,9LY2169,SLE,bunker,2014-05-30T00:36:00Z,2015-05-12T09:24:29Z
667870000,8300353,SEAGODDESS,9LY2169,SLE,bunker,2012-07-08T00:30:42Z,2013-03-14T14:39:43Z
667870000,8300353,SEAGODDESS,9LY2169,SLE,bunker,2013-07-05T17:02:47Z,2014-04-22T03:22:33Z
312242000,9114842,ANGEL106,9LY2276,SLE,bunker,2012-12-27T06:57:55Z,2013-01-05T04:58:00Z
667003079,9114842,ANGEL106,9LY2276,SLE,bunker,2012-03-07T13:26:27Z,2012-12-27T06:34:06Z
667003079,9114842,ANGEL106,9LY2276,SLE,bunker,2012-01-01T01:31:42Z,2012-01-23T13:29:45Z
667003285,9101455,ANGEL101,9LY2482,SLE,bunker,2012-01-31T02:27:54Z,2014-10-07T23:52:34Z
667003315,9040455,ANGEL10,9LY2512,SLE,bunker,2012-04-28T04:48:41Z,2012-12-26T23:33:29Z
356602000,9101467,ANGEL102,9LY2525,SLE,bunker,2012-06-23T08:14:38Z,2012-07-23T13:35:05Z
667003328,9101467,ANGEL102,9LY2525,SLE,bunker,2012-07-24T11:41:54Z,2012-11-12T10:45:14Z
667003344,8829505,TAIRONG15,9LY2541,SLE,bunker,2012-08-15T08:34:16Z,2013-01-13T14:08:54Z
470310000,9670078,ALMADINAH,A6E2263,ARE,bunker,2013-01-19T04:43:10Z,2013-01-30T01:15:01Z
470310000,9670078,ALMADINAH,A6E2263,ARE,bunker,2013-04-06T09:22:33Z,2015-11-26T06:22:23Z
470310000,9670078,ALMADINAH,A6E2263,ARE,bunker,2016-01-10T14:05:13Z,2019-11-07T15:37:54Z
470473000,9540912,TRISTARCOURAGE,A6E2568,ARE,bunker,2014-11-20T17:53:46Z,2014-12-10T15:09:47Z
470473000,9540912,TRISTARCOURAGE,A6E2568,ARE,bunker,2012-10-15T21:36:28Z,2014-09-26T05:05:49Z
470473000,9540912,TRISTARCOURAGE,A6E2568,ARE,bunker,2015-02-13T01:20:45Z,2019-10-29T23:27:42Z
47078000,9177674,AMICHEL,A6E2723,ARE,bunker,2012-10-15T22:43:07Z,2013-07-11T12:34:24Z
470718000,9177674,AMICHEL,A6E2723,ARE,bunker,2014-11-15T23:02:13Z,2014-12-10T17:20:57Z
470718000,9177674,AMICHEL,A6E2723,ARE,bunker,2013-09-25T15:38:22Z,2014-09-26T04:55:02Z
470718000,9177674,AMICHEL,A6E2723,ARE,bunker,2015-02-11T17:30:37Z,2019-12-07T11:42:23Z
470599000,6510722,DEEMA,A6E2789,ARE,bunker,2012-10-17T17:05:54Z,2013-08-27T07:28:51Z
470599000,6510722,DEEMA,A6E2789,ARE,bunker,2012-08-26T20:08:38Z,2012-09-17T01:07:56Z
470673000,9535424,SARADHA9,A6E2874,ARE,bunker,2014-02-28T00:45:39Z,2014-12-18T22:44:46Z
470673000,9535424,SARADHA9,A6E2874,ARE,bunker,2015-02-05T12:46:18Z,2015-12-11T08:45:54Z
470673000,9535424,SARADHA9,A6E2874,ARE,bunker,2013-08-15T15:23:01Z,2014-01-05T04:03:49Z
470917000,9541241,TRISTARSPIRIT,A6E3078,ARE,bunker,2015-02-11T20:44:30Z,2020-10-31T19:54:54Z
470917000,9541241,TRISTARSPIRIT,A6E3078,ARE,bunker,2012-09-24T15:18:26Z,2014-09-25T22:59:54Z
470917000,9541241,TRISTARSPIRIT,A6E3078,ARE,bunker,2014-10-26T04:57:07Z,2014-12-10T17:32:53Z
408648000,8219205,NEPTUNE,A9D2792,BHR,bunker,2017-07-29T12:46:14Z,2017-07-29T13:48:05Z
408648000,8219205,NEPTUNE,A9D2792,BHR,bunker,2015-08-16T13:48:13Z,2017-03-31T04:03:22Z
408648000,8219205,NEPTUNE,A9D2792,BHR,bunker,2017-06-12T11:19:48Z,2017-06-23T16:52:01Z
408648000,8219205,NEPTUNE,A9D2792,BHR,bunker,2019-03-03T07:20:37Z,2019-03-27T07:48:39Z
311426000,9238856,FRONTFALCON,C6S2076,BHS,bunker,2016-06-30T04:55:15Z,2018-12-16T07:41:43Z
620094000,9012501,ARIS13,D6A2094,COM,bunker,2017-01-27T22:47:56Z,2017-04-10T09:50:12Z
620094000,9012501,VER,D6A2094,COM,bunker,2017-04-10T09:58:54Z,2018-03-03T16:28:25Z
620094000,9012501,VER,D6A2094,COM,bunker,2018-05-14T11:05:42Z,2020-10-31T19:21:05Z
