carrier_mmsi,carrier_imo_ais,carrier_shipname_ais,carrier_callsign_ais,carrier_flag,carrier_class,first_timestamp,last_timestamp
273251100,8723347,PETROGRADSKIY,UFXL,RUS,reefer,2012-01-17T09:47:55Z,2014-07-18T01:50:32Z
273313471,8516641,ANATOLIYLARIN,UBHE3,RUS,specialized_reefer,2017-01-10T17:27:45Z,2017-01-11T14:18:36Z
636010158,8612641,VINSON,ELRI7,LBR,specialized_reefer,2012-01-01T02:27:16Z,2012-07-02T05:21:13Z
311119000,8410574,SUMMERWIND,C6RN8,BHS,reefer,2012-11-10T11:17:18Z,2014-09-10T10:59:24Z
273821400,8729767,EASTFISH1,UIEV,RUS,specialized_reefer,2019-02-09T05:59:56Z,2020-07-16T08:13:50Z
412336767,9861287,LURONGYUANYUYUN188,BZTG8,CHN,specialized_reefer,2019-02-19T02:52:04Z,2019-06-11T22:25:33Z
431401138,8901834,KAIKOMARU36,JK4863,JPN,specialized_reefer,2018-03-11T16:44:09Z,2018-03-14T01:56:29Z
567487000,7637553,SEANETWORK,HSB4831,THA,specialized_reefer,2018-08-20T22:51:15Z,2019-07-28T11:58:02Z
412440252,8556548,FUYUANYULENG15,BZU3K,CHN,reefer,2019-04-22T00:25:48Z,2019-11-23T13:56:13Z
412322280,8217116,TAINING,BBQR,CHN,specialized_reefer,2016-06-13T01:46:47Z,2016-12-30T19:43:38Z
416308000,7930175,CHENYU7,BZLY,TWN,specialized_reefer,2016-09-13T01:06:54Z,2020-10-31T23:54:36Z
273846410,9081526,TESEY,UDBO,RUS,specialized_reefer,2012-05-04T00:29:47Z,2012-09-13T01:06:05Z
412694950,8798419,FUYUANYUF86,BZLUR,CHN,specialized_reefer,2019-05-03T00:21:56Z,2019-05-14T09:03:58Z
667006103,8138724,NORT,9LC2196,SLE,specialized_reefer,2013-06-21T05:50:20Z,2013-06-28T04:34:55Z
412699340,NA,FUYUANYUF88,NA,CHN,specialized_reefer,2015-12-24T12:37:27Z,2016-04-08T21:35:46Z
311294000,9046538,DOLEAFRICA,C6FS3,BHS,reefer,2012-01-02T18:36:03Z,2020-10-31T23:46:01Z
441723000,9051789,SEINFRONTIER,D7AX,KOR,specialized_reefer,2016-06-01T01:28:14Z,2020-10-31T23:41:24Z
357642000,8303903,FRIOSPAIN,HOYR,PAN,specialized_reefer,2012-08-22T13:56:23Z,2012-11-30T01:22:16Z
412206330,8114869,TIANZHOU,BAIA,CHN,reefer,2012-07-02T02:01:35Z,2013-06-10T04:01:35Z
577314000,8919893,SEATRADER,YJUM3,VUT,specialized_reefer,2015-02-06T04:34:59Z,2016-04-26T10:41:18Z
412202350,8810657,TAIYU,BAIL,CHN,specialized_reefer,2014-01-17T09:06:03Z,2014-01-22T07:45:18Z
356567000,9010785,SHANGHAIREEFER,HPXZ,PAN,specialized_reefer,2012-01-01T06:20:58Z,2012-05-04T10:48:27Z
351493000,8210338,VAGRAND,HP7289,PAN,specialized_reefer,2012-04-15T17:46:17Z,2012-04-16T22:25:01Z
616999218,8917558,NELSON,D6HC5,COM,reefer,2014-10-02T10:25:15Z,2015-03-25T04:23:58Z
412453004,7930230,FUYUANYUF58,BVCZ7,CHN,reefer,2012-02-10T11:11:05Z,2012-03-10T00:39:29Z
273872100,8725826,RUBINOVYY,UDSD,RUS,specialized_reefer,2012-01-12T00:40:41Z,2012-04-29T13:07:06Z
548352100,8217142,DANIELLAT,4DEG6,PHL,specialized_reefer,2014-05-12T01:42:43Z,2014-12-02T15:49:02Z
668052002,8834421,XENG0XING1,9LY2623,SLE,specialized_reefer,2015-10-22T04:26:45Z,2015-10-27T05:57:32Z
273827710,8727147,TITANIYA,UFBO,RUS,specialized_reefer,2013-01-14T18:21:24Z,2013-11-03T08:17:46Z
351817000,8807430,WHITEDOLPHIN,3EVO6,PAN,specialized_reefer,2012-01-09T17:02:48Z,2012-03-10T12:30:46Z
351537000,8688755,RUISHENG,3FOH6,PAN,specialized_reefer,2016-06-24T08:40:49Z,2016-09-15T10:49:03Z
548003100,8419544,MARIAERLINDA,DUPZ6,PHL,specialized_reefer,2018-06-15T21:57:42Z,2018-09-29T04:03:25Z
667993000,8017334,ULIA,9LD2294,SLE,reefer,2012-11-15T05:41:17Z,2013-01-07T06:00:32Z
567391000,7713230,PATSORN,HSB4501,THA,specialized_reefer,2017-12-07T11:52:23Z,2018-05-24T15:06:32Z
671035100,7908732,HUAJIAN1,5VFS8,TGO,specialized_reefer,2019-01-15T11:58:31Z,2019-03-22T02:23:45Z
564044000,9161613,SATSUMA,9V8759,SGP,specialized_reefer,2012-01-01T08:59:21Z,2013-02-22T07:48:28Z
354461000,8203816,XINGYUN,3FVB3,PAN,specialized_reefer,2018-06-19T08:20:21Z,2020-03-27T14:24:38Z
273312950,7920546,ORION,UBYQ,RUS,specialized_reefer,2012-01-05T23:14:05Z,2015-11-27T08:20:02Z
529096000,7908976,TAIFU1,T3LY,KIR,specialized_reefer,2012-01-03T16:39:35Z,2012-03-04T13:00:17Z
440170000,8906808,SEINVENUS,D7BO,KOR,specialized_reefer,2018-08-14T12:29:43Z,2020-04-05T05:57:22Z
412440239,8791734,FUYUANYULENG36,BZU4P,CHN,specialized_reefer,2019-03-14T23:05:48Z,2019-03-19T04:05:22Z
515717000,8426975,RUIHANG,XUFX9,KHM,specialized_reefer,2012-01-06T01:22:34Z,2012-04-29T12:49:33Z
416202700,416202700,DONGHORNG888,BJ4708,TWN,reefer,2018-01-17T08:26:09Z,2018-01-18T03:14:13Z
445533000,8680014,TAEHWABONG,HMUE,PRK,specialized_reefer,2018-04-10T01:26:20Z,2018-07-13T19:57:46Z
309075000,9014755,BREMENREEFER,C6VR4,BHS,reefer,2017-01-16T12:42:27Z,2017-10-07T08:15:18Z
273385170,9061198,TIGR2,UBFP9,RUS,specialized_reefer,2017-01-26T04:19:49Z,2020-10-31T23:59:53Z
353709000,8223464,ARCTIC,3FXC8,PAN,specialized_reefer,2012-09-21T15:14:55Z,2013-01-17T17:00:27Z
273434010,7741108,MANGAZEYA,UFRI,RUS,specialized_reefer,2014-06-07T16:04:12Z,2014-10-24T08:44:07Z
273434010,7741108,MANGAZEYA,UFRI,RUS,specialized_reefer,2018-04-29T12:11:31Z,2018-12-04T05:53:58Z
372886000,8976841,CHANGSHUN1,3EKZ8,PAN,specialized_reefer,2012-09-09T06:01:09Z,2012-09-20T06:20:31Z
311449000,8822595,GREENMUSIC,C6VY4,BHS,specialized_reefer,2012-08-25T10:01:01Z,2019-05-23T16:29:01Z
412400790,8887985,ZHOUYULENG7,BKWE,CHN,specialized_reefer,2018-09-21T10:16:07Z,2020-10-31T22:29:22Z
309193000,9007489,JORGENREEFER,C6VB9,BHS,reefer,2012-01-01T04:27:24Z,2020-10-31T23:55:24Z
341560000,8028424,AQUAMARINE2,V4VP,KNA,specialized_reefer,2012-10-15T20:24:42Z,2012-11-13T11:32:36Z
312377000,8217104,OCEANMARINER,V3LJ,BLZ,specialized_reefer,2014-05-28T13:42:24Z,2014-06-17T02:37:16Z
371719000,8319031,DAFENGMARINER,3FIO6,PAN,specialized_reefer,2017-01-15T05:19:45Z,2017-02-25T04:53:09Z
515557000,8834421,HENGXING1,XUPA8,KHM,specialized_reefer,2012-01-03T15:17:45Z,2012-01-13T03:59:36Z
306509000,8812796,ARUBA,PJJH,CUW,specialized_reefer,2012-03-16T21:18:46Z,2016-08-18T23:50:20Z
412440515,8549404,FUYUANYUYUN65,BVKI8,CHN,specialized_reefer,2016-04-06T01:34:20Z,2016-06-29T13:33:49Z
312979000,8402216,AKADEMIKZAVARITSKIY,V3MS3,BLZ,reefer,2012-01-07T04:44:25Z,2014-05-09T14:27:46Z
412203530,9260691,ZHENHUA,BAWH,CHN,reefer,2016-07-18T22:57:33Z,2017-01-24T09:21:30Z
312284000,8819691,QIANYUAN,V3KX2,BLZ,specialized_reefer,2012-06-07T11:40:49Z,2013-01-08T05:33:10Z
273348810,8609814,ICESTREAM,UBTE5,RUS,specialized_reefer,2016-04-19T01:00:02Z,2016-04-25T16:29:02Z
273348810,8609814,ICESTREAM,UBTE5,RUS,specialized_reefer,2017-05-14T12:38:06Z,2017-09-29T04:08:05Z
616772000,7508300,VERACRUZ,D6EY8,COM,specialized_reefer,2017-06-10T21:11:19Z,2018-04-30T14:25:52Z
566042000,9517939,STARLEADER,9V9350,SGP,reefer,2012-01-04T18:10:58Z,2020-10-31T23:59:27Z
341095000,7359278,SUNNYLISA,V4JW2,KNA,specialized_reefer,2016-04-25T15:21:50Z,2018-02-17T17:33:03Z
416110700,7121956,HOYUAN,BI2039,TWN,specialized_reefer,2019-02-20T00:50:55Z,2020-10-31T23:56:30Z
273338510,8509583,CRYSTALAFRICA,UBGF6,RUS,specialized_reefer,2012-01-02T12:53:34Z,2020-10-31T20:30:37Z
273819710,8810310,SUBARU,UEKN,RUS,specialized_reefer,2018-02-21T07:52:25Z,2020-10-31T23:45:54Z
273812060,9101869,TRIADA,UFKE,RUS,specialized_reefer,2016-06-20T21:01:41Z,2016-12-13T06:44:23Z
371223000,8404575,FAST,3EBT2,PAN,specialized_reefer,2013-07-18T01:25:50Z,2013-07-23T05:03:17Z
341346000,9076260,FRIOFORWIN,V4JQ3,KNA,specialized_reefer,2015-10-30T09:45:29Z,2016-03-10T12:30:11Z
215508000,8205319,COOLASTER,9HRO7,MLT,specialized_reefer,2012-03-27T21:57:38Z,2012-08-20T21:32:01Z
273815000,8881357,VLADORION,UAKG,RUS,specialized_reefer,2012-01-17T11:10:37Z,2015-01-06T12:29:07Z
273817020,8521804,ICEBERG,UBRG,RUS,specialized_reefer,2015-08-09T03:36:20Z,2015-08-09T06:53:47Z
273151000,9037094,NADEZHDA,UBFZ,RUS,reefer,2012-10-21T07:04:40Z,2012-12-10T05:41:23Z
273151000,9037094,NADEZHDA,UBFZ,RUS,reefer,2015-06-29T07:51:49Z,2015-11-22T12:04:56Z
567004800,7819034,SEAVICPRINSES,HSB2579,THA,specialized_reefer,2014-04-21T10:01:51Z,2014-05-29T20:27:07Z
273391560,7826142,MARIAM,UGXG,RUS,specialized_reefer,2019-01-30T03:14:10Z,2019-02-27T05:17:32Z
529132000,8508840,YUNGDAFA101,T3NL,KIR,specialized_reefer,2012-02-15T01:20:56Z,2012-03-10T12:20:50Z
273334010,9183037,KURILSKOYEOZERO,UBBF9,RUS,specialized_reefer,2014-08-23T00:45:49Z,2017-03-17T13:21:33Z
224739000,7812012,VCENTENARIO,EHXT,ESP,reefer,2015-04-07T05:04:56Z,2016-02-07T06:44:42Z
567006700,7006376,SILVERSEA3,HSB2233,THA,specialized_reefer,2014-04-21T02:30:28Z,2014-06-22T12:34:19Z
567487000,7637553,SEANETWORK,HSB4831,THA,specialized_reefer,2015-01-29T14:04:15Z,2015-05-09T05:31:50Z
311011700,8713574,CENTAURUS,C6XJ7,BHS,reefer,2012-01-01T04:29:02Z,2012-05-07T21:59:27Z
518369000,9055709,FEGULUS,E5U2319,COK,reefer,2012-01-01T09:23:45Z,2014-08-20T09:00:09Z
441720000,9020780,LAKEWIN,DSQW2,KOR,specialized_reefer,2013-05-01T02:07:22Z,2020-10-31T23:49:03Z
412436952,8782862,OUYALENG6,BZW7A,CHN,specialized_reefer,2017-12-31T01:18:55Z,2018-04-06T23:23:57Z
372638000,9442237,PRINCESAGUASIMARA,3EJX4,PAN,reefer,2012-10-27T10:14:35Z,2013-01-30T11:20:33Z
412420155,8786040,ZHEPUYULENG208,BZ1UP,CHN,specialized_reefer,2016-01-22T05:46:13Z,2016-03-28T19:55:02Z
538002995,8810645,KHANA,V7NP7,MHL,specialized_reefer,2012-02-12T02:09:41Z,2013-07-19T02:51:16Z
273871000,8846345,NIZHEAMURETS,UAXE,RUS,specialized_reefer,2016-05-28T23:52:35Z,2018-11-09T01:28:39Z
616999218,8917558,NELSON,D6HC5,COM,reefer,2017-04-04T07:10:22Z,2017-06-20T06:58:51Z
548793000,8319768,SANANDRES179,DYUV,PHL,specialized_reefer,2017-03-01T01:19:26Z,2019-09-07T12:29:56Z
357203000,8500446,SHINCHUN106,3FCR9,PAN,specialized_reefer,2015-08-04T02:35:41Z,2015-12-18T14:50:24Z
431200264,8814615,KAIKOMARU37,JH3171,JPN,specialized_reefer,2015-12-15T02:13:06Z,2015-12-15T22:27:21Z
357676000,9196424,ASIANADONIS,3FQG9,PAN,specialized_reefer,2012-01-18T00:18:23Z,2018-12-07T04:06:24Z
273210111,8701040,PAMYATKIROVA,UFXA,RUS,specialized_reefer,2018-03-01T09:32:17Z,2018-03-08T10:34:15Z
273814050,8226973,OZERSK,UHWR,RUS,specialized_reefer,2017-08-10T17:47:08Z,2020-10-12T09:59:40Z
548005100,8210326,PAULREYNALD,DUA2505,PHL,specialized_reefer,2018-05-28T03:39:12Z,2018-12-03T15:05:31Z
636013069,8713562,AFRICSTAR,A8KJ8,LBR,reefer,2012-01-03T10:55:16Z,2014-10-25T18:33:55Z
616772000,7508300,FRIOMELCHOR,D6EY8,COM,specialized_reefer,2012-01-01T00:40:53Z,2012-06-07T12:36:27Z
273895510,8730089,DRUZHBA,UHSV,RUS,specialized_reefer,2016-08-15T03:26:12Z,2017-09-24T07:59:36Z
371295000,7818561,HAIFA,3EAY,PAN,specialized_reefer,2015-10-22T23:29:20Z,2015-12-26T17:53:15Z
616401000,7819759,SILVERICE,D6DA5,COM,specialized_reefer,2013-07-14T07:12:14Z,2013-07-18T21:21:48Z
567391000,7713230,PATSORN,HSB4501,THA,specialized_reefer,2013-12-18T19:07:12Z,2014-05-26T14:47:42Z
371210000,8521804,RAINFROST,3EGY7,PAN,specialized_reefer,2012-01-01T00:02:18Z,2013-07-05T14:03:56Z
341384000,8202226,REINA,V4TY2,KNA,specialized_reefer,2013-06-10T10:49:24Z,2017-05-04T17:00:04Z
671035100,7908732,HUAJIAN1,5VFS8,TGO,specialized_reefer,2019-07-30T13:11:51Z,2020-02-05T06:23:31Z
273311330,9101857,KOMBRIGMALCHENKO,UELF,RUS,specialized_reefer,2012-06-27T00:30:21Z,2020-10-31T23:54:57Z
306862000,8807636,COPPENAME,PJYM,CUW,specialized_reefer,2012-01-01T00:52:31Z,2020-10-31T23:48:40Z
529730000,8906808,KRASKINO,T3NH2,KIR,specialized_reefer,2014-04-25T02:13:20Z,2014-10-17T00:00:53Z
422733000,7917458,KOOSHA3,9BQJ,IRN,specialized_reefer,2014-05-05T18:29:39Z,2014-06-03T07:02:05Z
351527000,8217104,OCEANMARINER,H8IL,PAN,specialized_reefer,2014-11-12T03:19:34Z,2014-11-12T22:00:19Z
311062400,8819926,DITLEVREEFER,C6ZP7,BHS,reefer,2012-05-14T02:29:57Z,2020-10-31T23:48:58Z
412329641,8684101,LURONGYUANYU168,BBZS4,CHN,specialized_reefer,2015-07-30T03:47:26Z,2016-12-21T08:12:53Z
352864000,9076258,FRIOANTARCTIC,3FZS3,PAN,specialized_reefer,2013-02-05T08:15:59Z,2013-03-11T13:19:55Z
357497000,8804244,TAIJI,3FYZ6,PAN,specialized_reefer,2014-05-31T14:50:05Z,2015-07-24T10:55:44Z
309716000,9014767,CHIQUITAROSTOCK,C6VR5,BHS,reefer,2012-01-11T07:25:52Z,2017-01-20T11:33:29Z
636016167,8802090,BALTICSUMMER,ELWR5,LBR,reefer,2015-09-01T18:10:28Z,2020-08-13T09:19:08Z
273310120,8729171,NORD,UHPK,RUS,specialized_reefer,2019-06-11T04:27:06Z,2019-08-08T05:12:16Z
273391615,7826142,MARIAM,UGXG,RUS,specialized_reefer,2018-04-20T05:14:32Z,2018-04-22T22:02:35Z
355636000,9309681,PALOMAREEFER,HP7151,PAN,specialized_reefer,2015-03-31T08:41:12Z,2020-10-31T23:44:55Z
667417000,7904138,STELLAR,9LY2056,SLE,reefer,2014-01-31T04:22:26Z,2014-03-21T09:17:41Z
616999336,8028424,DUBREKA,9LYMV1,SLE,specialized_reefer,2018-08-12T08:29:14Z,2018-08-17T14:53:11Z
319038000,8615227,ICEFLAKE,ZCCH6,CYM,reefer,2012-01-24T02:32:01Z,2012-02-12T16:07:33Z
403270000,8211459,ALMOSHTAREE,HZGH,SAU,reefer,2012-10-23T11:59:53Z,2013-02-12T17:44:27Z
416542000,8680442,HERWEN1,BEOZ,TWN,specialized_reefer,2013-12-11T02:40:34Z,2015-09-30T23:36:07Z
353982000,8710340,FRIOATHENS,3FAX7,PAN,specialized_reefer,2016-10-14T08:58:59Z,2018-06-26T20:11:51Z
353670000,8223804,HARVESTS,HO7915,PAN,specialized_reefer,2015-12-31T00:37:18Z,2016-01-12T05:49:38Z
412420155,8786040,ZHEPUYUANLENG208,BZ1UP,CHN,specialized_reefer,2012-11-13T06:00:10Z,2012-11-14T08:00:11Z
412331177,8785943,LUWENYUANYUYUN888,BCFH,CHN,specialized_reefer,2016-02-25T08:18:52Z,2019-09-24T03:55:38Z
515557000,8834421,HENGXING1,XUPA8,KHM,specialized_reefer,2013-03-18T00:07:49Z,2013-06-24T04:10:37Z
412440515,8549404,FUYUANYUYUN65,BVKI8,CHN,specialized_reefer,2017-04-02T02:41:57Z,2017-12-09T02:37:56Z
273142710,7306544,OTOMAROSHKALN,UIMG,RUS,specialized_reefer,2012-01-08T02:10:21Z,2012-11-22T04:47:46Z
312284000,8819691,QIANYUAN,V3KX2,BLZ,specialized_reefer,2012-01-13T08:16:16Z,2012-03-27T13:07:08Z
374048000,9220653,SHINHOCHUN101,3FRF9,PAN,specialized_reefer,2015-07-17T10:18:44Z,2016-07-25T09:18:08Z
273842700,8858544,AMAYAN,UDKC,RUS,specialized_reefer,2015-02-10T03:45:57Z,2015-08-21T13:46:37Z
200001140,8798419,FUYUANYUF86,BZ1UR,CHN,specialized_reefer,2019-10-04T22:59:01Z,2020-05-29T06:52:54Z
273348810,8609814,ICESTREAM,UBTE5,RUS,specialized_reefer,2012-11-19T04:09:12Z,2013-05-05T03:14:18Z
273348810,8609814,ICESTREAM,UBTE5,RUS,specialized_reefer,2016-06-01T18:28:42Z,2016-09-22T03:29:07Z
273449510,8842533,GEOLOGPECHKUROV,UHYG,RUS,specialized_reefer,2014-06-25T12:24:17Z,2014-07-12T16:02:22Z
529354000,8421298,HUAJIAN107,T3XR,KIR,specialized_reefer,2012-01-03T12:04:32Z,2012-04-09T04:08:20Z
273825855,8035087,LUCHISTYY,UHTH,RUS,specialized_reefer,2017-12-10T08:43:36Z,2017-12-11T02:07:29Z
273351650,8811572,VISMAR,UACD8,RUS,reefer,2019-04-12T01:44:34Z,2019-10-31T00:42:15Z
548310200,7322471,VANDA888,DYDH,PHL,specialized_reefer,2019-09-27T00:39:42Z,2020-10-23T01:03:36Z
636016278,9070137,BALTICPIONEER,A8JI2,LBR,specialized_reefer,2019-03-26T10:48:21Z,2019-06-08T21:46:15Z
515952000,9009516,SATURN,XULA8,KHM,reefer,2013-04-29T01:05:22Z,2013-04-29T07:48:46Z
214182732,8300949,GABUREEFER,ER2732,MDA,specialized_reefer,2019-02-23T11:06:32Z,2020-07-10T07:17:10Z
273895519,8730089,DRUZHBA,UHSV,RUS,specialized_reefer,2018-12-11T12:26:15Z,2019-02-02T02:48:13Z
515924000,8421274,DART,XUKP3,KHM,specialized_reefer,2015-05-28T20:19:56Z,2015-05-31T10:25:11Z
520093696,8024935,WANJINHAI9918,T3PR,FJI,specialized_reefer,2017-02-04T07:40:54Z,2017-05-31T11:25:22Z
353631000,8725814,ASARI,HO6144,PAN,specialized_reefer,2015-01-14T04:36:00Z,2015-01-19T07:22:14Z
273191300,8724377,OBAYATELNYY,UDQY,RUS,specialized_reefer,2013-12-23T00:37:35Z,2014-02-19T00:50:15Z
273812060,9101869,TRIADA,UFKE,RUS,specialized_reefer,2017-07-22T13:11:34Z,2020-10-23T23:25:38Z
273332291,9076272,BUKHTARUSSKAYA,UFLQ,RUS,specialized_reefer,2015-01-04T11:39:21Z,2015-01-11T05:45:21Z
355513000,9016076,YUNGDAFA108,3EAX9,PAN,specialized_reefer,2013-05-21T07:06:10Z,2014-01-26T10:10:46Z
567176000,8210936,SEVENSEAS,HSB2703,THA,specialized_reefer,2014-11-28T18:40:42Z,2015-03-05T03:16:47Z
273844500,8835968,CAESAR,UCXC,RUS,specialized_reefer,2012-01-12T00:35:07Z,2014-01-14T11:09:55Z
319329000,8915524,ICEBIRD,ZCSS5,CYM,reefer,2012-01-01T05:12:32Z,2012-02-15T12:29:54Z
377213000,7800588,BALTICNOVEL,J8B4495,VCT,reefer,2012-01-01T00:13:16Z,2013-06-20T05:33:39Z
273457850,8724341,PREGOLSKIY,UDLH,RUS,specialized_reefer,2016-05-31T03:13:28Z,2019-01-22T16:40:15Z
273833000,8623925,DORIDA,UIEI,RUS,specialized_reefer,2012-01-07T21:40:06Z,2012-05-12T05:21:33Z
273846410,9081526,TESEY,UDBO,RUS,specialized_reefer,2012-01-02T04:35:50Z,2012-03-13T11:33:29Z
515683000,7353195,SHENGYANG1,XUFF3,KHM,reefer,2012-11-07T01:22:51Z,2012-11-07T06:45:29Z
273848200,7730159,TATARSTAN,UCLX,RUS,specialized_reefer,2013-06-19T22:32:11Z,2014-05-07T00:48:42Z
529758000,9677595,QIAOTAI,T3PM2,KIR,specialized_reefer,2014-09-22T06:44:17Z,2015-05-26T16:08:01Z
412420155,8786040,ZHEPUYULENG208,BZ1UP,CHN,specialized_reefer,2019-05-17T07:24:42Z,2019-11-17T18:33:43Z
341891000,8920983,HARENGUS,V4WE2,KNA,specialized_reefer,2016-07-22T12:55:50Z,2016-11-16T08:46:11Z
412421049,9821134,NINGTAILENG7,BZW6E,CHN,specialized_reefer,2016-06-08T03:52:42Z,2020-09-09T23:49:14Z
355720000,8813582,GLOBALMARINER,3EMW4,PAN,specialized_reefer,2014-11-13T06:56:56Z,2015-08-07T15:32:07Z
515175000,9101871,NADIZ,XUFB6,KHM,specialized_reefer,2015-05-14T00:17:19Z,2015-05-14T03:02:03Z
636015529,9053957,PRINCEOFSOUND,A8OE6,LBR,specialized_reefer,2012-09-19T00:54:43Z,2016-07-17T08:30:45Z
371630000,8710728,TAISEIMARU15,3EDN5,PAN,specialized_reefer,2012-01-04T00:00:26Z,2013-05-14T03:59:11Z
576507000,9194919,OCEANUS,YJQH9,VUT,specialized_reefer,2012-01-01T01:31:14Z,2012-04-12T12:40:03Z
576274000,8920024,NEWSATSUKI,YJVZ8,VUT,specialized_reefer,2012-01-05T13:26:05Z,2012-03-19T10:44:11Z
440523000,8204597,LAKEGLORY,DSOC6,KOR,specialized_reefer,2013-03-18T22:13:04Z,2013-05-17T12:28:17Z
273359935,8826759,TAVRIA,UBIH4,RUS,specialized_reefer,2017-01-28T08:58:05Z,2017-01-31T15:51:19Z
372768000,8604967,FULLKUOSHIN,3EZA5,PAN,specialized_reefer,2017-10-01T03:15:31Z,2020-10-31T23:58:05Z
273895511,8730089,DRUZHBA,UHSV,RUS,specialized_reefer,2019-01-15T05:17:32Z,2019-02-11T15:57:19Z
412704070,8426951,MINXIAYU1458,BVBR7,CHN,reefer,2018-09-17T04:13:11Z,2019-11-06T04:00:23Z
273894400,9133161,KORSAR,UCWE,RUS,specialized_reefer,2012-04-03T00:57:24Z,2012-06-01T11:45:29Z
273894400,9133161,KORSAR,UCWE,RUS,specialized_reefer,2016-03-31T23:24:15Z,2016-07-24T00:13:15Z
514328000,8838219,SEMPERPARATUS,XULZ8,KHM,reefer,2017-04-28T00:46:38Z,2017-04-28T14:09:22Z
566006000,9350989,STARBEST,9V9357,SGP,reefer,2012-01-02T12:54:05Z,2020-10-31T23:59:20Z
667003137,8916011,SUNGARI,9LY2334,SLE,specialized_reefer,2012-05-28T02:29:11Z,2012-09-13T09:23:59Z
412421088,9844514,JINZHOU,BZW5N,CHN,specialized_reefer,2017-05-22T05:04:55Z,2020-10-31T22:47:59Z
271043084,8214346,KILIC1,TCUE8,TUR,reefer,2015-03-25T22:28:10Z,2016-08-24T00:51:10Z
440113000,9087910,PHAROSTAR,D7PK,KOR,specialized_reefer,2013-12-23T13:14:59Z,2015-03-10T22:19:03Z
412329641,8684101,LURONGYUANYU168,BBZS4,CHN,specialized_reefer,2018-01-21T02:40:55Z,2018-05-21T01:09:33Z
412423655,8779918,PUYUANLENG6,BZV7S,CHN,specialized_reefer,2015-12-14T10:56:04Z,2019-04-11T05:07:08Z
529650000,7812062,HAOXIANG,K17801312,KIR,reefer,2014-10-22T00:41:56Z,2014-10-22T03:18:16Z
352864000,9076258,FRIOANTARCTIC,3FZS3,PAN,specialized_reefer,2012-07-26T11:52:14Z,2012-08-02T21:16:14Z
355874000,8221595,JONATHANACE,3FPM2,PAN,specialized_reefer,2012-01-01T08:53:54Z,2012-04-08T06:07:36Z
548483000,9179397,HUMBOLDTREX,DYAQ,PHL,specialized_reefer,2012-01-04T03:49:18Z,2012-09-17T00:02:43Z
352515000,8324244,FRIOPACIFIC,HOAL,PAN,specialized_reefer,2012-01-06T21:38:24Z,2012-03-06T09:53:34Z
431001240,9811828,SEISHOMARU33,7JZC,JPN,reefer,2019-11-15T17:16:51Z,2020-03-28T18:56:18Z
636013523,9072824,MARINEPHOENIX,A8NM7,LBR,specialized_reefer,2012-01-14T04:06:46Z,2015-01-29T16:55:19Z
352610000,9063653,MARBELLACARRIER,3FJE9,PAN,specialized_reefer,2013-03-13T03:54:57Z,2020-10-31T23:43:10Z
440686000,8904941,DHARA,D7WB,KOR,specialized_reefer,2017-10-19T02:09:44Z,2020-10-31T23:48:22Z
354260000,7920728,FONGQUN,3EDM9,PAN,specialized_reefer,2014-06-03T07:03:55Z,2014-11-17T09:41:37Z
309146000,9140956,GREENTROMSO,C6VN6,BHS,reefer,2012-01-01T04:58:29Z,2016-10-06T10:29:28Z
636014565,8807478,FRIOHAMBURG,A8UV6,LBR,specialized_reefer,2012-01-01T09:04:04Z,2012-02-25T03:11:54Z
310118000,9038945,DUNEDINSTAR,ZCBC2,BMU,reefer,2012-01-01T00:04:15Z,2013-12-24T01:25:27Z
374782000,9765873,BALTICSPIRIT,3EUO3,PAN,reefer,2018-02-28T23:45:15Z,2018-11-17T19:08:34Z
431501528,9044437,SHINKOUARU8,JL5973,JPN,reefer,2017-01-13T21:10:58Z,2017-03-02T10:16:48Z
457812000,7811513,PRECIOUS9,JVAP7,MNG,specialized_reefer,2019-01-12T07:23:19Z,2019-12-12T16:34:32Z
412331493,8789597,LURONGYUANYUYUN899,BCFI8,CHN,reefer,2016-12-18T02:05:50Z,2019-04-24T05:59:43Z
412440493,8790596,FUYUANYULENG999,BZW1Q,CHN,specialized_reefer,2017-05-24T02:14:28Z,2017-11-08T16:47:24Z
311042400,8804579,GREENMALOY,C6YQ9,BHS,specialized_reefer,2012-01-03T00:19:25Z,2020-10-31T10:53:24Z
372886000,8976841,CHANGSHUN1,3EKZ8,PAN,specialized_reefer,2014-12-18T03:00:16Z,2015-02-08T04:56:39Z
273898210,7832701,ABINSK,UGML,RUS,specialized_reefer,2012-06-21T23:22:19Z,2012-09-10T12:07:57Z
353306000,9184536,FRIOCHIKUMA,3FWG8,PAN,specialized_reefer,2019-11-09T11:29:10Z,2020-10-31T23:45:24Z
872343576,7818561,HAIFA,3EAY,PAN,specialized_reefer,2013-06-27T07:06:46Z,2013-07-26T23:52:32Z
636014564,8819287,AUXIS,3BSD,MUS,specialized_reefer,2013-09-24T22:23:02Z,2013-10-05T15:37:35Z
667956000,8112885,ZEROI,9LD2248,SLE,specialized_reefer,2012-05-08T02:32:38Z,2013-11-01T23:52:52Z
368219000,9010498,COASTALNAVIGATOR,WCY9686,USA,specialized_reefer,2017-11-27T21:44:26Z,2017-11-30T21:12:21Z
273337510,8509571,CRYSTALARCTICA,UBGF5,RUS,specialized_reefer,2015-12-29T08:44:56Z,2015-12-31T11:47:42Z
